8234150,468.8,378.6,1018,127
8234151,469.4,379,1017,127
8234152,470,379.1,1018,127
8234153,470,379.1,1019,127
8234154,470,379.9,1021,127
8234155,470.1,380.7,1020,127
8234156,469.4,381.5,1019,127
8234157,468.6,381.8,1020,127
8234158,467.8,382.2,1021,127
8234159,467.8,382.5,1022,127
8234160,467.7,382.5,1021,127
8234161,468.5,383.2,1020,127
8234162,469.3,383.9,1019,127
8234163,470.3,385.1,1021,127
8234164,470.6,385.5,1022,127
8234165,470.7,384.7,1022,127
8234166,470.3,383.5,1022,127
8234167,470,382.1,1021,127
8234168,469.8,381.8,1021,127
8234169,468.8,380.1,1020,127
8234170,467.8,378.7,1021,127
8234171,467.7,378.5,1020,127
8234172,468.8,379.6,1019,127
8234173,469.8,381.1,1018,127
8234174,469.9,381.5,1019,127
8234175,469.7,381.4,1019,127
8234176,469.5,380.5,1019,127
8234177,469.1,379.7,1019,127
8234178,468.8,378.9,1019,127
8234179,469.4,378.4,1019,127
8234180,470.4,377.2,1020,127
8234181,469.9,376.5,1020,127
8234182,468.6,376.1,1020,127
8234183,467.8,376.7,1019,127
8234184,468.8,377.3,1019,127
8234185,469.9,377.7,1019,127
8234186,470.5,377.8,1018,127
8234187,470.7,377.9,1018,127
8234188,470.5,377.1,1017,127
8234189,470,376.4,1020,127
8234190,469.5,376.4,1022,127
8234191,469.4,379.3,1024,127
8234192,469.6,382.2,1023,127
8234193,469.9,384.4,1023,127
8234194,470.2,384,1022,127
8234195,470.2,383.5,1023,127
8234196,470.1,383.1,1023,127
8234197,469.6,383.3,1023,127
8234198,469.3,382.9,1023,127
8234199,469,382.6,1022,127
8234200,469.1,382.3,1021,127
8234201,469.2,382,1021,127
8234202,469,381.2,1021,127
8234203,468.9,379.9,1021,127
8234204,468.7,379,1022,127
8234205,468.3,378.5,1022,127
8234206,467.6,378.3,1023,127
8234207,466.8,378.1,1024,127
8234208,467.3,378,1024,127
8234209,469,381.8,1024,127
8234210,470.6,385.6,1023,127
8234211,470.8,386.8,1023,127
8234212,470.3,383.4,1022,127
8234213,469.8,380,1022,127
8234214,469.8,379.7,1022,127
8234215,469.6,379.9,1022,127
8234216,469,380.2,1021,127
8234217,468.5,379.9,1021,127
8234218,468.3,379.9,1020,127
8234219,468.2,379.4,1020,127
8234220,468,378.9,1020,127
8234221,468.1,378.3,1020,127
8234222,468.6,379.1,1019,127
8234223,469.1,380,1020,127
8234224,469.1,380.8,1021,127
8234225,469.2,381.3,1022,127
8234226,469,382,1022,127
8234227,468.9,382.8,1020,127
8234228,469,383,1019,127
8234229,469.7,383,1018,127
8234230,470.5,382.9,1019,127
8234231,470.5,381.6,1020,127
8234232,469.7,380.3,1019,127
8234233,468.8,380.1,1019,127
8234234,469,381.2,1019,127
8234235,469.6,381.6,1020,127
8234236,470.1,380.9,1021,127
8234237,470.1,380.2,1023,127
8234238,469.9,380.3,1023,127
8234239,469.6,380.4,1023,127
8234240,469.3,380,1023,127
8234241,469.2,379.7,1022,127
8234242,469.1,379.7,1022,127
8234243,469.1,380,1021,127
8234244,468.5,379.5,1020,127
8234245,467.9,378.4,1020,127
8234246,467.5,377.2,1020,127
8234247,467.8,376.7,1022,127
8234248,468.4,376.4,1023,127
8234249,469,376.8,1022,127
8234250,469.3,378.2,1019,127
8234251,469.3,380.2,1017,127
8234252,469.3,381.5,1017,127
8234253,469.6,382.1,1018,127
8234254,470,382.1,1018,127
8234255,470.2,382.6,1019,127
8234256,470.1,383.1,1020,127
8234257,470.3,383.1,1020,127
8234258,470.6,382,1020,127
8234259,470.8,382.3,1019,127
8234260,470.7,382.7,1019,127
8234261,470.6,383.2,1019,127
8234262,469.4,382.1,1020,127
8234263,468.3,379.9,1020,127
8234264,468.3,378.2,1021,127
8234265,469.5,378.8,1021,127
8234266,470.6,380.8,1022,127
8234267,470.8,382.8,1021,127
8234268,470.2,382.7,1021,127
8234269,469.5,382.6,1021,127
8234270,469.3,382.5,1022,127
8234271,469.7,382.5,1023,127
8234272,469.6,382.1,1023,127
8234273,469.2,381.2,1023,127
8234274,469.3,380.4,1022,127
8234275,469.9,380.2,1022,127
8234276,470.5,380.5,1021,127
8234277,470.6,380.6,1023,127
8234278,470.8,380.4,1024,127
8234279,470.7,380.8,1025,127
8234280,470.6,381.2,1025,127
8234281,470.4,381.4,1025,127
8234282,470.5,381.2,1024,127
8234283,470.6,381.1,1024,127
8234284,470.3,381.2,1024,127
8234285,469.7,381.2,1023,127
8234286,469.4,380.7,1024,127
8234287,469.4,380.2,1025,127
8234288,469.2,379.4,1027,127
8234289,469,379.1,1027,127
8234290,468.8,378.8,1028,127
8234291,468.9,378.8,1027,127
8234292,469.1,380.3,1027,127
8234293,469.6,381.7,1026,127
8234294,469.9,383.4,1025,127
8234295,470.2,383.9,1025,127
8234296,470.3,383.9,1025,127
8234297,470.6,383.2,1026,127
8234298,470.8,382.3,1027,127
8234299,470.4,381.5,1027,127
8234300,469.8,380.7,1028,127
8234301,469.2,379.8,1028,127
8234302,469,379.3,1029,127
8234303,469.3,380.4,1029,127
8234304,469.7,381.7,1030,127
8234305,470,382.6,1030,127
8234306,469.8,382.3,1031,127
8234307,469.9,382,1031,127
8234308,470,382.3,1031,127
8234309,470.1,382.6,1030,127
8234310,469.8,382.9,1030,127
8234311,469.3,382.9,1029,127
8234312,468.3,382.5,1028,127
8234313,467.5,383.2,1028,127
8234314,467.3,383.8,1028,127
8234315,468,384.7,1028,127
8234316,468.9,384.7,1028,127
8234317,469.5,383.3,1028,127
8234318,470,381.2,1028,127
8234319,470.3,379,1030,127
8234320,470.3,380,1031,127
8234321,470.2,381.9,1033,127
8234322,469.9,383.9,1034,127
8234323,469.9,384,1032,127
8234324,469.9,383.9,1030,127
8234325,470,383.6,1027,127
8234326,470,383.4,1027,127
8234327,469.9,383.4,1028,127
8234328,470.9,383.3,1028,127
8234329,472,383.3,1029,127
8234330,473.1,383.3,1029,127
8234331,473.2,383.4,1030,127
8234332,473.2,383.4,1031,127
8234333,472.8,383.1,1033,127
8234334,472.4,382.8,1034,127
8234335,471.6,382,1035,127
8234336,471.1,381.6,1035,127
8234337,470.1,380.4,1034,127
8234338,469.7,379.5,1031,127
8234339,469.3,378.5,1030,127
EFIX R   8233980,8234339,360,468.7,379.7
SSACC R  8234340,,,,
8234340,469.4,379.6,1031,127
8234341,469.9,380.8,1033,127
8234342,471.1,382.1,1033,127
8234343,472.4,382.3,1033,127
8234344,473.3,383.5,1032,127
8234345,475.1,384.8,1032,127
8234346,479,384.3,1032,127
8234347,484.3,382.1,1032,127
8234348,490.7,377.8,1033,127
8234349,496.9,374.3,1033,127
8234350,503.4,371,1033,127
8234351,510.8,368.1,1034,127
8234352,517.8,363.7,1035,127
8234353,524.2,356.3,1036,127
8234354,529.5,351,1036,127
8234355,533.6,347.8,1037,127
8234356,538.9,346.2,1036,127
8234357,541.5,344.4,1036,127
8234358,543.7,341.2,1036,127
8234359,544,337.2,1036,127
8234360,544.2,333.2,1036,127
8234361,543.4,330.6,1037,127
ESACC R  8234340,8234361,22,469.4,379.6
SFIX R   8234362,,,,
8234362,542.2,330.4,1037,127
8234363,540.9,330.6,1037,127
8234364,539.3,331.2,1036,127
8234365,537.9,331.9,1036,127
8234366,535.7,332.4,1037,127
8234367,534.7,332.8,1038,127
8234368,533.6,333.1,1038,127
8234369,532.6,333.7,1038,127
8234370,531.7,334.4,1039,127
8234371,530.9,334.4,1038,127
8234372,530.9,334,1037,127
8234373,530.5,335.1,1037,127
8234374,530.1,336.6,1036,127
8234375,530,335.4,1037,127
8234376,530.3,332.6,1038,127
8234377,530.6,330.8,1040,127
8234378,530.5,331.9,1040,127
8234379,530.4,333.4,1039,127
8234380,531.5,336.3,1038,127
8234381,532.6,339.3,1038,127
8234382,532.2,342,1038,127
8234383,530.7,342.2,1038,127
8234384,529.8,342.9,1037,127
8234385,530.4,343.5,1037,127
8234386,531,343.6,1038,127
8234387,531.1,342.7,1039,127
8234388,530.1,341.7,1039,127
8234389,529,341.1,1039,127
8234390,527.7,341.2,1039,127
8234391,527.5,341.4,1039,127
8234392,527.5,339.5,1039,127
8234393,527.8,337.4,1040,127
8234394,528.1,334.4,1042,127
8234395,528.2,333.5,1043,127
8234396,528.5,333,1045,127
8234397,528.8,333.6,1044,127
8234398,529.1,334.4,1044,127
8234399,528.6,335.2,1042,127
8234400,528,335.6,1041,127
8234401,527.7,335.9,1041,127
8234402,527.7,337.9,1043,127
8234403,527.7,339.9,1044,127
8234404,528.6,342.2,1044,127
8234405,529.8,342.4,1044,127
8234406,530.5,342.3,1044,127
8234407,529.9,341.5,1044,127
8234408,529.3,340.1,1044,127
8234409,529.3,339,1043,127
8234410,529.2,338.4,1043,127
8234411,529,338.6,1042,127
8234412,529,338.5,1043,127
8234413,529.3,338.4,1043,127
8234414,529.6,338.1,1044,127
8234415,529.8,338.1,1045,127
8234416,529.4,337.9,1045,127
8234417,528.9,337.6,1046,127
8234418,528.3,337.5,1047,127
8234419,528.3,337.8,1047,127
8234420,528.4,339.2,1047,127
8234421,528,340.5,1048,127
8234422,527.3,341.7,1048,127
8234423,526.8,341.9,1048,127
8234424,527.3,341.5,1049,127
8234425,527.4,340.9,1049,127
8234426,527.3,340.8,1049,127
8234427,527,341.4,1048,127
8234428,527.1,342.3,1048,127
8234429,527.5,342.6,1048,127
8234430,528.1,341.1,1049,127
8234431,528.8,338.3,1049,127
8234432,529.3,335.5,1050,127
8234433,529.4,334.9,1050,127
8234434,529.4,335.5,1051,127
8234435,529.6,336.3,1051,127
8234436,530.8,338.1,1051,127
8234437,531.9,339.6,1051,127
8234438,531.6,339.1,1052,127
8234439,530.5,337.4,1053,127
8234440,529.4,337.1,1053,127
8234441,529.4,338.6,1052,127
8234442,529.3,340.8,1050,127
8234443,529.2,342,1049,127
8234444,529,343.3,1048,127
8234445,528.8,342.3,1049,127
8234446,528.2,340,1051,127
8234447,527.5,337.2,1054,127
8234448,527.6,334.2,1056,127
8234449,528.3,331.8,1057,127
8234450,529.5,331.2,1057,127
8234451,530.1,332.6,1056,127
8234452,529.9,333.8,1055,127
8234453,529.2,333.6,1056,127
8234454,528.2,335.7,1057,127
8234455,527.9,338,1059,127
8234456,527.5,340.3,1058,127
8234457,527.3,339.7,1057,127
8234458,527.1,339.8,1057,127
8234459,527,340,1058,127
8234460,527.6,339.9,1058,127
8234461,528.4,338.3,1057,127
8234462,528.9,336.6,1055,127
8234463,528.7,334.7,1056,127
8234464,528.3,334.6,1059,127
8234465,528.1,334.6,1062,127
8234466,528,335.6,1062,127
8234467,527.8,336,1062,127
8234468,527.7,336.5,1062,127
8234469,527.6,339.1,1060,127
8234470,527.8,341.5,1059,127
8234471,528.5,341.5,1058,127
8234472,529.2,338.8,1060,127
8234473,529.6,336.5,1062,127
8234474,529.7,336.5,1063,127
8234475,529.8,336.9,1062,127
8234476,529.8,337.2,1061,127
8234477,529.8,337.5,1061,127
8234478,529.9,337.3,1062,127
8234479,530,336.5,1062,127
8234480,529.5,335.3,1062,127
8234481,528.9,334.5,1062,127
8234482,528.3,333.9,1062,127
8234483,528.4,333.8,1063,127
8234484,528.4,333.8,1063,127
8234485,528.5,334.5,1062,127
8234486,528.5,335.6,1061,127
8234487,528.5,336.8,1061,127
8234488,528.5,337.7,1062,127
8234489,528.8,337.4,1063,127
8234490,529.3,334.9,1066,127
8234491,530.1,332.4,1067,127
8234492,530.7,331,1068,127
8234493,530.9,332,1068,127
8234494,530.4,335.4,1066,127
8234495,529.7,338.3,1064,127
8234496,529.4,339.6,1064,127
8234497,529.4,337.9,1065,127
8234498,529.5,337.5,1064,127
8234499,529.7,338,1063,127
8234500,530,339.8,1062,127
8234501,530.4,340.3,1063,127
8234502,530.6,338.3,1066,127
8234503,530.4,336.3,1067,127
8234504,530.3,334.3,1067,127
8234505,530,334.8,1067,127
8234506,530,334.8,1067,127
8234507,529.9,335.5,1067,127
8234508,529.7,336.2,1068,127
8234509,529.6,337,1070,127
8234510,529.7,337,1071,127
8234511,529.9,336.8,1072,127
8234512,529.6,336.7,1072,127
8234513,529.1,337.7,1073,127
8234514,528.6,338.8,1074,127
8234515,528.5,340.1,1075,127
8234516,528.1,340.3,1075,127
8234517,528.1,336.4,1076,127
8234518,528.1,332.3,1075,127
8234519,528.6,328.9,1073,127
8234520,528.9,330.2,1071,127
8234521,528.8,331.6,1072,127
8234522,528.6,332.5,1073,127
8234523,528.5,334.4,1073,127
8234524,528.8,336.3,1073,127
8234525,529.1,338.8,1074,127
8234526,529.1,339.2,1075,127
8234527,529.1,339.4,1075,127
8234528,529.2,338.7,1075,127
8234529,529.5,337.8,1075,127
8234530,529.7,337.1,1075,127
8234531,529.7,337.6,1075,127
8234532,529.4,338.7,1075,127
8234533,529.4,336.9,1077,127
8234534,529.7,334,1078,127
8234535,530.2,331,1080,127
8234536,530.3,330.9,1081,127
8234537,529.8,331.2,1080,127
8234538,529.1,333.4,1079,127
8234539,529.6,335.7,1078,127
8234540,530.4,337.6,1079,127
8234541,530.9,337.8,1078,127
8234542,530.6,337.9,1078,127
8234543,530.2,338.6,1079,127
8234544,530.1,339.1,1081,127
8234545,530.1,339.6,1083,127
8234546,530.9,338.9,1083,127
8234547,531.7,338.3,1082,127
8234548,531.6,337.6,1081,127
8234549,530.8,337.1,1082,127
8234550,530,336.4,1082,127
8234551,530.1,336.2,1083,127
8234552,530.1,336.9,1083,127
8234553,530.1,337.6,1084,127
8234554,530.1,337.8,1084,127
8234555,530.2,337.3,1083,127
8234556,529.8,336.7,1082,127
8234557,529.2,336.1,1083,127
8234558,528.4,336.1,1084,127
8234559,528.1,336.2,1086,127
8234560,528.1,336.3,1085,127
8234561,528.5,336.4,1085,127
8234562,528.9,336.4,1085,127
8234563,529,336.4,1085,127
8234564,529.8,336.9,1086,127
8234565,530.5,337.3,1087,127
8234566,530.9,337.3,1088,127
8234567,530.4,336.8,1090,127
8234568,529.8,336.2,1089,127
8234569,529.7,336,1090,127
8234570,529.9,335.5,1091,127
8234571,530,335.6,1092,127
8234572,530.1,336.4,1093,127
8234573,529.9,337.4,1092,127
8234574,529.9,336.4,1091,127
8234575,529.9,335.2,1091,127
8234576,529.8,334.3,1092,127
8234577,529.4,334.9,1092,127
8234578,528.7,335.3,1092,127
8234579,528.1,335.4,1091,127
8234580,527.7,336,1091,127
8234581,527.6,336.6,1092,127
8234582,527.9,335.1,1093,127
8234583,528.5,333.2,1094,127
8234584,528.9,332.3,1095,127
8234585,529.1,333.8,1095,127
8234586,529.3,334.9,1095,127
8234587,529.7,334.9,1095,127
8234588,529.8,336.5,1096,127
8234589,529.7,338.5,1096,127
8234590,529.5,340.2,1096,127
8234591,529.7,339.6,1096,127
8234592,530,337.7,1096,127
8234593,530.3,336,1096,127
8234594,530,335,1095,127
8234595,529.5,335.3,1095,127
8234596,528.9,335.8,1096,127
8234597,528.8,335.8,1098,127
8234598,528.7,336.4,1100,127
8234599,528.6,336.9,1101,127
8234600,528.4,336.8,1099,127
8234601,528.3,336.3,1098,127
8234602,528.7,335.7,1098,127
8234603,529.1,335.8,1098,127
8234604,530,336,1098,127
8234605,530.6,335.3,1097,127
8234606,530.7,334.4,1098,127
8234607,530.3,333.4,1100,127
8234608,529.8,333.1,1102,127
8234609,529.7,332.8,1103,127
8234610,529.6,332.7,1103,127
8234611,529.5,332.5,1103,127
8234612,529.7,331.3,1103,127
8234613,529.9,330.1,1104,127
8234614,530.3,330,1104,127
8234615,530.3,332,1103,127
8234616,530.2,334,1103,127
8234617,530.1,332.9,1104,127
8234618,529.9,330.7,1105,127
8234619,529.9,328.9,1106,127
8234620,529.9,329.1,1107,127
8234621,530,329.4,1106,127
8234622,529.9,329.8,1106,127
8234623,529.8,330.4,1105,127
8234624,529.4,331.1,1105,127
8234625,528.8,330.9,1107,127
8234626,528.3,330.5,1108,127
8234627,527.9,331.2,1108,127
8234628,527.8,332.3,1106,127
8234629,528.1,333.9,1104,127
8234630,528.7,334.5,1105,127
8234631,529.1,334.9,1107,127
8234632,529,334.6,1108,127
8234633,529.4,334.2,1108,127
8234634,529.9,333.8,1108,127
8234635,530.6,333.5,1108,127
8234636,530.9,333.3,1109,127
8234637,530.3,333.3,1109,127
8234638,529.4,333.3,1109,127
8234639,528.6,332.7,1110,127
8234640,528.8,332.5,1112,127
8234641,529,332.3,1112,127
8234642,528.5,332.7,1110,127
8234643,528,332.6,1108,127
8234644,528,332.9,1106,127
8234645,528.6,333.2,1107,127
8234646,529.2,333.2,1110,127
8234647,529.2,332.6,1113,127
8234648,529.2,331.5,1115,127
8234649,529.2,330.8,1115,127
8234650,529.1,329.5,1114,127
8234651,529.1,329,1113,127
8234652,529.1,328.6,1113,127
8234653,529.1,329.1,1112,127
8234654,529.3,329.1,1113,127
8234655,529.8,329.2,1113,127
8234656,530.1,330.4,1113,127
8234657,529.5,331.5,1113,127
8234658,528.8,332.5,1113,127
8234659,528.1,332.4,1114,127
8234660,528,332.2,1114,127
8234661,527.9,332,1114,127
8234662,528,331.9,1115,127
8234663,528.2,332.3,1115,127
8234664,528.3,332.7,1116,127
8234665,528.7,333,1117,127
8234666,529,332.9,1118,127
8234667,528.4,331.5,1119,127
8234668,527.6,330,1120,127
8234669,526.8,328.7,1121,127
8234670,526.8,329.9,1121,127
8234671,526.8,331.2,1120,127
8234672,527.4,330.9,1119,127
8234673,528.2,329.4,1119,127
8234674,528.7,328.1,1120,127
8234675,528.4,328.4,1120,127
8234676,528.3,329.2,1120,127
8234677,528.5,329.8,1121,127
8234678,528.7,330.2,1122,127
8234679,528.6,329.8,1122,127
8234680,528.5,328.9,1120,127
8234681,528.4,328,1119,127
8234682,528.4,329.1,1119,127
8234683,528.7,330.6,1120,127
8234684,529.4,331.4,1120,127
8234685,530.2,330.7,1121,127
8234686,530.6,329.8,1122,127
8234687,530.6,328.6,1123,127
8234688,530.2,327.3,1123,127
8234689,529.8,327,1124,127
8234690,529.4,328.3,1125,127
8234691,529.6,329.4,1125,127
8234692,529.9,329.5,1125,127
8234693,530,329.2,1125,127
8234694,530,329.2,1124,127
8234695,529.3,328.9,1124,127
8234696,528.7,328.4,1125,127
8234697,528.4,328.6,1125,127
8234698,528.6,330.2,1125,127
8234699,528.7,331.8,1125,127
8234700,528.9,329.5,1125,127
8234701,529.5,326.4,1124,127
8234702,530.1,323.3,1123,127
8234703,530.3,323.4,1125,127
8234704,530.4,323.5,1129,127
8234705,530.3,324.8,1132,127
8234706,530.2,326.1,1132,127
8234707,530.4,328.7,1131,127
8234708,530.8,330,1129,127
8234709,530.7,331.1,1129,127
8234710,530,332.3,1129,127
8234711,529.3,333.7,1129,127
EFIX R   8234362,8234711,350,529.4,335
SSACC R  8234712,,,,
8234712,529.3,331.9,1129,127
8234713,529.1,329.4,1129,127
8234714,528.8,326.9,1129,127
8234715,526.8,325.9,1129,127
8234716,524,322.4,1131,127
8234717,521.4,319.5,1133,127
8234718,520,318.2,1135,127
8234719,518.5,313.4,1135,127
8234720,517.3,308,1136,127
8234721,516.3,300.6,1136,127
8234722,516.5,297.2,1136,127
8234723,517,293.7,1137,127
ESACC R  8234712,8234723,12,529.3,331.9
SFIX R   8234724,,,,
8234724,517.4,291.8,1138,127
8234725,518.2,291.4,1138,127
8234726,518.7,291,1137,127
8234727,519.1,291.1,1137,127
8234728,519.1,291.6,1137,127
8234729,519.1,292.7,1137,127
8234730,519.1,293.7,1137,127
8234731,519.1,293.9,1138,127
8234732,518.6,293.6,1138,127
8234733,517.9,294.6,1139,127
8234734,517,295.8,1139,127
8234735,516.7,296.2,1138,127
8234736,516.4,295.3,1138,127
8234737,517.2,294.4,1138,127
8234738,517.8,296.4,1137,127
8234739,518.3,298.5,1137,127
8234740,519.1,300.6,1136,127
8234741,520.3,300.7,1136,127
8234742,520.9,301.6,1137,127
8234743,520.2,303.3,1137,127
8234744,519.5,305,1138,127
8234745,519.3,305.9,1139,127
8234746,519,305.9,1140,127
8234747,518.9,304.3,1140,127
8234748,518.9,302.2,1140,127
8234749,519.5,298.3,1142,127
8234750,519.7,297,1144,127
8234751,519.5,297.3,1146,127
8234752,519,299.6,1146,127
8234753,518.5,301.2,1147,127
8234754,518.3,302.1,1145,127
8234755,518.8,303.1,1142,127
8234756,519.4,303.7,1139,127
8234757,519.1,303.7,1139,127
8234758,518.3,302.2,1141,127
8234759,518.5,300.7,1142,127
8234760,520,296.9,1145,127
8234761,520.8,294.7,1145,127
8234762,520.2,296.1,1145,127
8234763,519.4,299.8,1144,127
8234764,518.7,301.3,1144,127
8234765,518.4,299.1,1144,127
8234766,518.1,297.2,1143,127
8234767,518,298,1143,127
8234768,517.7,299.5,1144,127
8234769,517.6,300.7,1145,127
8234770,517.8,302.1,1147,127
8234771,518.4,303.5,1146,127
8234772,518.9,304.9,1145,127
8234773,519.4,303.5,1146,127
8234774,519.7,301.1,1148,127
8234775,519.5,300.7,1148,127
8234776,518.9,302.6,1146,127
8234777,518.5,302.4,1148,127
8234778,518.4,300.6,1151,127
8234779,518.5,298.7,1155,127
8234780,518.7,298.3,1156,127
8234781,519,297.7,1156,127
8234782,519,297.1,1156,127
8234783,518.5,298.8,1156,127
8234784,518.4,299.9,1156,127
8234785,518.8,300.3,1156,127
8234786,519.5,299,1155,127
8234787,519.4,298.6,1154,127
8234788,519,299,1153,127
8234789,518.4,299.3,1152,127
8234790,518.1,299.1,1152,127
8234791,517.9,299,1152,127
8234792,517.9,298.2,1152,127
8234793,518.1,297.4,1152,127
8234794,518.2,297.5,1153,127
8234795,518.3,298.1,1155,127
8234796,518.6,298.6,1156,127
8234797,519.1,297.9,1157,127
8234798,519.5,297.4,1158,127
8234799,519.3,298.7,1156,127
8234800,518.5,300.3,1155,127
8234801,517.7,300,1155,127
8234802,517.2,298.4,1157,127
8234803,517.5,296.8,1158,127
8234804,517.8,297.2,1158,127
8234805,518.4,297.2,1158,127
8234806,518.7,296.8,1158,127
8234807,518,295.9,1158,127
8234808,517,294.9,1159,127
8234809,516.3,294.4,1160,127
8234810,516.5,296.2,1159,127
8234811,516.3,299.7,1157,127
8234812,516,303.1,1155,127
8234813,515.7,304.3,1154,127
8234814,515.7,303.4,1154,127
8234815,516.4,301.6,1156,127
8234816,517.2,299.2,1158,127
8234817,517.8,298,1159,127
8234818,517.7,297.5,1158,127
8234819,517.5,297.5,1158,127
8234820,517.5,296,1159,127
8234821,517.5,294.5,1161,127
8234822,517.7,292.8,1163,127
8234823,518,292,1164,127
8234824,518.5,292.8,1165,127
8234825,519.1,293.8,1164,127
8234826,519.6,294.8,1164,127
8234827,519.5,296.9,1163,127
8234828,519.2,299.8,1163,127
8234829,518.9,302.5,1162,127
8234830,519,302,1162,127
8234831,519.5,299.4,1162,127
8234832,519.8,297.4,1163,127
8234833,519.9,296.1,1163,127
8234834,519.7,296.8,1164,127
8234835,519.6,297.1,1164,127
8234836,519.6,297,1164,127
8234837,519.7,296.6,1166,127
8234838,519.6,296.1,1167,127
8234839,519.5,295.5,1168,127
8234840,519.2,296.2,1168,127
8234841,518.9,297.6,1168,127
8234842,518.8,299.1,1166,127
8234843,518.9,298.4,1164,127
8234844,519,297,1163,127
8234845,518.4,295.6,1164,127
8234846,517.7,295.6,1165,127
8234847,517.4,295.6,1165,127
8234848,517.8,295.5,1166,127
8234849,518.4,297.8,1168,127
8234850,518.7,300.1,1168,127
8234851,519.3,299.5,1168,127
8234852,519.5,297,1168,127
8234853,519.7,294.6,1167,127
8234854,519.4,295.2,1167,127
8234855,519,295.7,1167,127
8234856,518.6,296.9,1168,127
8234857,517.8,298,1168,127
8234858,517.1,298.9,1169,127
8234859,516.7,298.7,1168,127
8234860,517.1,298.5,1167,127
8234861,517.8,298.1,1166,127
8234862,518.7,297.3,1167,127
8234863,518.4,295.8,1169,127
8234864,517.7,294.7,1170,127
8234865,517.4,294.3,1171,127
8234866,517.7,294.6,1171,127
8234867,517.9,294.9,1172,127
8234868,517.4,295,1172,127
8234869,517,295,1173,127
8234870,516.7,296.3,1172,127
8234871,517.5,297.6,1172,127
8234872,518.5,297.2,1173,127
8234873,519.3,295.8,1173,127
8234874,519.1,294.3,1174,127
8234875,518.9,295.4,1174,127
8234876,518.7,296.8,1174,127
8234877,519,298.2,1174,127
8234878,519.1,298.1,1175,127
8234879,519,297.6,1175,127
8234880,518.5,297.1,1176,127
8234881,518,296.2,1175,127
8234882,518,295.5,1175,127
8234883,518.4,295.1,1175,127
8234884,518.6,296,1175,127
8234885,517.7,296.9,1175,127
8234886,516.7,297.5,1175,127
8234887,516.4,295.1,1175,127
8234888,517.2,292.2,1175,127
8234889,518,289,1175,127
8234890,518.3,288.6,1175,127
8234891,518.7,288.6,1175,127
8234892,519.1,289.2,1174,127
8234893,518.5,290,1174,127
8234894,517.7,290.8,1173,127
8234895,517,292.1,1173,127
8234896,517,293.8,1175,127
8234897,517,295,1176,127
8234898,516.6,295.5,1176,127
8234899,516.2,296.1,1175,127
8234900,515.9,296.8,1175,127
8234901,516,298.1,1175,127
8234902,516.2,298.5,1176,127
8234903,516.3,299,1176,127
8234904,516.3,298.9,1175,127
8234905,516.5,298.7,1175,127
8234906,516.6,298.5,1176,127
8234907,516.5,299.3,1177,127
8234908,517.1,300.2,1177,127
8234909,517.7,299.8,1176,127
8234910,518.7,298.2,1175,127
8234911,519.1,296.4,1175,127
8234912,518.4,296,1176,127
8234913,517.3,296.7,1176,127
8234914,516.3,297.7,1177,127
8234915,516.5,296.7,1177,127
8234916,516.9,294.7,1177,127
8234917,517.2,292.6,1178,127
8234918,517.2,292.1,1179,127
8234919,517.2,291.5,1180,127
8234920,516.5,291,1180,127
8234921,515.8,291,1180,127
8234922,514.7,291.8,1179,127
8234923,514.1,292.9,1177,127
8234924,514.4,293.8,1176,127
8234925,515.3,294.2,1177,127
8234926,517.1,294.3,1177,127
8234927,518,294,1178,127
8234928,518.7,293.5,1179,127
8234929,518,292.8,1180,127
8234930,517.2,292.8,1181,127
8234931,516.5,293.1,1180,127
8234932,516.5,293.5,1181,127
8234933,516.4,293.3,1181,127
8234934,516.5,293.2,1181,127
8234935,516.9,293.3,1181,127
8234936,517.3,293.4,1181,127
8234937,517.6,292.7,1182,127
8234938,518.3,291.4,1183,127
8234939,519,290,1183,127
8234940,519.2,289.3,1183,127
8234941,518.9,290.2,1182,127
8234942,518.4,291.7,1182,127
8234943,518.2,293.2,1182,127
8234944,518.2,291.6,1181,127
8234945,518.3,289.5,1182,127
8234946,518.5,287.3,1181,127
8234947,518.4,288.5,1181,127
8234948,518.1,290.3,1180,127
8234949,517.3,292,1180,127
8234950,517,290.1,1180,127
8234951,517.7,287.3,1181,127
8234952,518.5,284.5,1181,127
8234953,519.1,284.5,1181,127
8234954,518.7,285.2,1180,127
8234955,518.7,286,1181,127
8234956,518.6,286.6,1181,127
8234957,518.4,287.6,1182,127
8234958,518.1,288.4,1182,127
8234959,517.9,289,1182,127
8234960,517.8,289,1182,127
8234961,518.1,288.5,1182,127
8234962,518.4,288.1,1182,127
8234963,518.7,287.9,1181,127
8234964,518.7,288.3,1180,127
8234965,518.6,288.7,1179,127
8234966,518.5,289,1179,127
8234967,518.3,289.3,1179,127
8234968,517.9,289.6,1178,127
8234969,517.2,290.1,1177,127
8234970,516.3,290.5,1177,127
8234971,515.6,291,1178,127
8234972,515.7,291.2,1180,127
8234973,516.3,291,1181,127
8234974,516.9,290.8,1181,127
8234975,516.2,290.6,1181,127
8234976,515.4,290.7,1181,127
8234977,515,290.6,1181,127
8234978,515.4,290.6,1181,127
8234979,516.4,291.9,1181,127
8234980,516.9,293.2,1181,127
8234981,517.8,292.8,1181,127
8234982,518.2,291.1,1182,127
8234983,518.3,290.5,1181,127
8234984,518.1,291.4,1180,127
